From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000141068	J3QLI1	unreviewed	J3QLI1_HUMAN	Kinase suppressor of ras 1	KSR1	Homo sapiens (Human)	98
ENSG00000141068	J3QQL4	unreviewed	J3QQL4_HUMAN	Kinase suppressor of ras 1	KSR1	Homo sapiens (Human)	139
ENSG00000141068	J3QR75	unreviewed	J3QR75_HUMAN	Kinase suppressor of ras 1	KSR1	Homo sapiens (Human)	155
ENSG00000141068	J3QSG8	unreviewed	J3QSG8_HUMAN	Kinase suppressor of ras 1	KSR1	Homo sapiens (Human)	113
ENSG00000141098	Q3B7J2	reviewed	GFOD2_HUMAN	Glucose-fructose oxidoreductase domain-containing protein 2 (EC 1.-.-.-)	GFOD2 UNQ9430/PRO34691	Homo sapiens (Human)	385
ENSG00000141098	A0A087WT49	unreviewed	A0A087WT49_HUMAN	Glucose-fructose oxidoreductase domain-containing protein 2	GFOD2	Homo sapiens (Human)	90
ENSG00000141098	A0A087WTD9	unreviewed	A0A087WTD9_HUMAN	Glucose-fructose oxidoreductase domain-containing protein 2	GFOD2	Homo sapiens (Human)	88
ENSG00000141098	A0A087X156	unreviewed	A0A087X156_HUMAN	Glucose-fructose oxidoreductase domain containing 2	GFOD2	Homo sapiens (Human)	103
ENSG00000141179	Q9UKL6	reviewed	PPCT_HUMAN	Phosphatidylcholine transfer protein (PC-TP) (START domain-containing protein 2) (StARD2) (StAR-related lipid transfer protein 2)	PCTP STARD2	Homo sapiens (Human)	214
ENSG00000141179	I3L2M9	unreviewed	I3L2M9_HUMAN	Phosphatidylcholine transfer protein	PCTP hCG_33147	Homo sapiens (Human)	203
ENSG00000141179	I3L3H0	unreviewed	I3L3H0_HUMAN	Phosphatidylcholine transfer protein	PCTP hCG_33147	Homo sapiens (Human)	219
ENSG00000141179	I3L4Z8	unreviewed	I3L4Z8_HUMAN	Phosphatidylcholine transfer protein	PCTP	Homo sapiens (Human)	146
ENSG00000141179	J3QT99	unreviewed	J3QT99_HUMAN	Phosphatidylcholine transfer protein	PCTP	Homo sapiens (Human)	64
ENSG00000141219	Q9BSJ5	reviewed	CQ080_HUMAN	Uncharacterized protein C17orf80 (Cell migration-inducing gene 3 protein) (Human lung cancer oncogene 8 protein) (HLC-8)	C17orf80 HLC8 MIG3	Homo sapiens (Human)	609
ENSG00000141219	I3L072	unreviewed	I3L072_HUMAN	Chromosome 17 open reading frame 80	C17orf80	Homo sapiens (Human)	547
ENSG00000141219	J3KT60	unreviewed	J3KT60_HUMAN	Chromosome 17 open reading frame 80	C17orf80	Homo sapiens (Human)	109
ENSG00000141219	J3KTJ7	unreviewed	J3KTJ7_HUMAN	Chromosome 17 open reading frame 80	C17orf80	Homo sapiens (Human)	180
ENSG00000141219	J3QLV1	unreviewed	J3QLV1_HUMAN	Chromosome 17 open reading frame 80	C17orf80	Homo sapiens (Human)	78
ENSG00000141258	O43147	reviewed	SGSM2_HUMAN	Small G protein signaling modulator 2 (RUN and TBC1 domain-containing protein 1)	SGSM2 KIAA0397 RUTBC1	Homo sapiens (Human)	1006
ENSG00000141258	I3L1Y7	unreviewed	I3L1Y7_HUMAN	Small G protein signaling modulator 2	SGSM2	Homo sapiens (Human)	29
ENSG00000141258	I3L361	unreviewed	I3L361_HUMAN	Small G protein signaling modulator 2	SGSM2	Homo sapiens (Human)	95
ENSG00000141258	I3NI18	unreviewed	I3NI18_HUMAN	Small G protein signaling modulator 2	SGSM2	Homo sapiens (Human)	36
ENSG00000141258	J3QSA2	unreviewed	J3QSA2_HUMAN	Small G protein signaling modulator 2	SGSM2	Homo sapiens (Human)	114
ENSG00000141258	V9GYD2	unreviewed	V9GYD2_HUMAN	Small G protein signaling modulator 2	SGSM2	Homo sapiens (Human)	70
ENSG00000141258	V9GYJ0	unreviewed	V9GYJ0_HUMAN	Small G protein signaling modulator 2	SGSM2	Homo sapiens (Human)	316
ENSG00000141401	O14732	reviewed	IMPA2_HUMAN	Inositol monophosphatase 2 (IMP 2) (IMPase 2) (EC 3.1.3.25) (Inositol-1(or 4)-monophosphatase 2) (Myo-inositol monophosphatase A2)	IMPA2 IMP.18P	Homo sapiens (Human)	288
ENSG00000141401	K7EIH6	unreviewed	K7EIH6_HUMAN	inositol-phosphate phosphatase (EC 3.1.3.25)	IMPA2	Homo sapiens (Human)	126
ENSG00000141401	K7EII9	unreviewed	K7EII9_HUMAN	Inositol monophosphatase 2	IMPA2	Homo sapiens (Human)	99
ENSG00000141401	K7EL65	unreviewed	K7EL65_HUMAN	Inositol monophosphatase 2	IMPA2	Homo sapiens (Human)	116
ENSG00000141401	K7ELF8	unreviewed	K7ELF8_HUMAN	inositol-phosphate phosphatase (EC 3.1.3.25)	IMPA2	Homo sapiens (Human)	163
ENSG00000141401	Q6PIP6	unreviewed	Q6PIP6_HUMAN	IMPA2 protein (Inositol monophosphatase 2)	IMPA2	Homo sapiens (Human)	85
ENSG00000141441	Q9H706	reviewed	GARE1_HUMAN	GRB2-associated and regulator of MAPK protein 1 (GRB2-associated and regulator of MAPK1)	GAREM1 C18orf11 FAM59A GAREM	Homo sapiens (Human)	876
ENSG00000141441	J3QRF3	unreviewed	J3QRF3_HUMAN	GRB2 associated regulator of MAPK1 subtype 1	GAREM1	Homo sapiens (Human)	36
ENSG00000141485	Q86YT5	reviewed	S13A5_HUMAN	Na(+)/citrate cotransporter (NaCT) (Sodium-coupled citrate transporter) (Sodium-dependent citrate transporter) (Solute carrier family 13 member 5)	SLC13A5 NACT	Homo sapiens (Human)	568
ENSG00000141485	I3L2Y7	unreviewed	I3L2Y7_HUMAN	Solute carrier family 13 member 5	SLC13A5	Homo sapiens (Human)	94
ENSG00000141485	I3L424	unreviewed	I3L424_HUMAN	Solute carrier family 13 member 5	SLC13A5	Homo sapiens (Human)	91
ENSG00000141485	I3L4S9	unreviewed	I3L4S9_HUMAN	Solute carrier family 13 member 5	SLC13A5	Homo sapiens (Human)	81
ENSG00000141485	I3L4X6	unreviewed	I3L4X6_HUMAN	Solute carrier family 13 member 5	SLC13A5	Homo sapiens (Human)	167
ENSG00000141519	Q4G0X9	reviewed	CCD40_HUMAN	Coiled-coil domain-containing protein 40	CCDC40 KIAA1640	Homo sapiens (Human)	1142
ENSG00000141519	I3L292	unreviewed	I3L292_HUMAN	Coiled-coil domain containing 40	CCDC40	Homo sapiens (Human)	99
ENSG00000141519	I3L2X6	unreviewed	I3L2X6_HUMAN	Coiled-coil domain containing 40	CCDC40	Homo sapiens (Human)	126
ENSG00000141519	I3L3G6	unreviewed	I3L3G6_HUMAN	Coiled-coil domain containing 40	CCDC40	Homo sapiens (Human)	85
ENSG00000141519	I3L477	unreviewed	I3L477_HUMAN	Coiled-coil domain containing 40	CCDC40	Homo sapiens (Human)	83
ENSG00000141524	Q7Z403	reviewed	TMC6_HUMAN	Transmembrane channel-like protein 6 (Epidermodysplasia verruciformis protein 1) (Protein LAK-4)	TMC6 EVER1 EVIN1	Homo sapiens (Human)	805
ENSG00000141524	A0A8V8TLU9	unreviewed	A0A8V8TLU9_HUMAN	Transmembrane channel like 6	TMC6	Homo sapiens (Human)	194
ENSG00000141524	A0A8V8TLY1	unreviewed	A0A8V8TLY1_HUMAN	Transmembrane channel-like protein	TMC6	Homo sapiens (Human)	745
ENSG00000141524	A0A8V8TME3	unreviewed	A0A8V8TME3_HUMAN	Transmembrane channel-like protein	TMC6	Homo sapiens (Human)	714
ENSG00000141524	A0A8V8TND2	unreviewed	A0A8V8TND2_HUMAN	Transmembrane channel like 6	TMC6	Homo sapiens (Human)	42
ENSG00000141524	K7ELP1	unreviewed	K7ELP1_HUMAN	Transmembrane channel like 6	TMC6	Homo sapiens (Human)	41
ENSG00000141524	K7ENC4	unreviewed	K7ENC4_HUMAN	Transmembrane channel-like protein 6	TMC6	Homo sapiens (Human)	153
ENSG00000141524	K7ERH0	unreviewed	K7ERH0_HUMAN	Transmembrane channel-like protein 6	TMC6	Homo sapiens (Human)	285
ENSG00000141577	Q9UPN4	reviewed	CP131_HUMAN	Centrosomal protein of 131 kDa (5-azacytidine-induced protein 1) (Pre-acrosome localization protein 1)	CEP131 AZI1 KIAA1118	Homo sapiens (Human)	1083
ENSG00000141577	I3L2J8	unreviewed	I3L2J8_HUMAN	Centrosomal protein 131	CEP131	Homo sapiens (Human)	1047
ENSG00000141577	I3L2X7	unreviewed	I3L2X7_HUMAN	Centrosomal protein 131	CEP131	Homo sapiens (Human)	524
ENSG00000141577	I3L316	unreviewed	I3L316_HUMAN	Centrosomal protein 131	CEP131	Homo sapiens (Human)	206
ENSG00000141577	I3L4M5	unreviewed	I3L4M5_HUMAN	Centrosomal protein 131	CEP131	Homo sapiens (Human)	307
ENSG00000142512	Q96LC7	reviewed	SIG10_HUMAN	Sialic acid-binding Ig-like lectin 10 (Siglec-10) (Siglec-like protein 2)	SIGLEC10 SLG2 UNQ477/PRO940	Homo sapiens (Human)	697
ENSG00000142512	E9PJA1	unreviewed	E9PJA1_HUMAN	Sialic acid binding Ig like lectin 10	SIGLEC10	Homo sapiens (Human)	186
ENSG00000142512	E9PKV9	unreviewed	E9PKV9_HUMAN	Sialic acid binding Ig like lectin 10	SIGLEC10	Homo sapiens (Human)	155
ENSG00000142512	E9PL79	unreviewed	E9PL79_HUMAN	Sialic acid binding Ig like lectin 10	SIGLEC10	Homo sapiens (Human)	512
ENSG00000142549	A6NGN9	reviewed	IGLO5_HUMAN	IgLON family member 5	IGLON5	Homo sapiens (Human)	336
ENSG00000142615	P08217	reviewed	CEL2A_HUMAN	Chymotrypsin-like elastase family member 2A (EC 3.4.21.71) (Elastase-2A)	CELA2A ELA2A	Homo sapiens (Human)	269
ENSG00000142623	Q9ULC6	reviewed	PADI1_HUMAN	Protein-arginine deiminase type-1 (EC 3.5.3.15) (Peptidylarginine deiminase I) (Protein-arginine deiminase type I)	PADI1 PAD1 PDI1	Homo sapiens (Human)	663
ENSG00000142627	P29317	reviewed	EPHA2_HUMAN	Ephrin type-A receptor 2 (EC 2.7.10.1) (Epithelial cell kinase) (Tyrosine-protein kinase receptor ECK)	EPHA2 ECK	Homo sapiens (Human)	976
ENSG00000142661	Q5VTT5	reviewed	MYOM3_HUMAN	Myomesin-3 (Myomesin family member 3)	MYOM3	Homo sapiens (Human)	1437
ENSG00000142871	O00622	reviewed	CCN1_HUMAN	CCN family member 1 (Cellular communication network factor 1) (Cysteine-rich angiogenic inducer 61) (Insulin-like growth factor-binding protein 10) (IBP-10) (IGF-binding protein 10) (IGFBP-10) (Protein CYR61) (Protein GIG1)	CCN1 CYR61 GIG1 IGFBP10	Homo sapiens (Human)	381
ENSG00000142871	A0A6Q8PGQ1	unreviewed	A0A6Q8PGQ1_HUMAN	Cellular communication network factor 1	CCN1	Homo sapiens (Human)	136
ENSG00000142945	Q99661	reviewed	KIF2C_HUMAN	Kinesin-like protein KIF2C (Kinesin-like protein 6) (Mitotic centromere-associated kinesin) (MCAK)	KIF2C KNSL6	Homo sapiens (Human)	725
ENSG00000142945	H0Y5Z9	unreviewed	H0Y5Z9_HUMAN	Kinesin family member 2C	KIF2C	Homo sapiens (Human)	107
ENSG00000142945	Q5JR89	unreviewed	Q5JR89_HUMAN	Mitotic centromere-associated kinesin	KIF2C	Homo sapiens (Human)	287
ENSG00000142945	Q5JR91	unreviewed	Q5JR91_HUMAN	Mitotic centromere-associated kinesin	KIF2C	Homo sapiens (Human)	336
ENSG00000143156	Q9Y5B8	reviewed	NDK7_HUMAN	Nucleoside diphosphate kinase 7 (NDK 7) (NDP kinase 7) (EC 2.7.4.6) (nm23-H7)	NME7	Homo sapiens (Human)	376
ENSG00000143156	B4DXC8	unreviewed	B4DXC8_HUMAN	Nucleoside diphosphate kinase 7 (EC 2.7.4.6)	NME7	Homo sapiens (Human)	339
ENSG00000143156	E9PNU1	unreviewed	E9PNU1_HUMAN	NME/NM23 family member 7	NME7	Homo sapiens (Human)	256
ENSG00000143158	O95563	reviewed	MPC2_HUMAN	Mitochondrial pyruvate carrier 2 (Brain protein 44)	MPC2 BRP44	Homo sapiens (Human)	127
ENSG00000143158	Q5R3B4	unreviewed	Q5R3B4_HUMAN	Mitochondrial pyruvate carrier	MPC2	Homo sapiens (Human)	105
ENSG00000143207	Q8NHY2	reviewed	COP1_HUMAN	E3 ubiquitin-protein ligase COP1 (EC 2.3.2.27) (Constitutive photomorphogenesis protein 1 homolog) (hCOP1) (RING finger and WD repeat domain protein 2) (RING finger protein 200) (RING-type E3 ubiquitin transferase RFWD2)	COP1 RFWD2 RNF200	Homo sapiens (Human)	731
ENSG00000143207	A0A3B3ISQ9	unreviewed	A0A3B3ISQ9_HUMAN	COP1 E3 ubiquitin ligase	COP1	Homo sapiens (Human)	52
ENSG00000143207	E9PJB5	unreviewed	E9PJB5_HUMAN	COP1 E3 ubiquitin ligase	COP1	Homo sapiens (Human)	189
ENSG00000143207	E9PMW8	unreviewed	E9PMW8_HUMAN	COP1 E3 ubiquitin ligase	COP1	Homo sapiens (Human)	68
ENSG00000143207	H0Y339	unreviewed	H0Y339_HUMAN	COP1 E3 ubiquitin ligase	COP1	Homo sapiens (Human)	566
ENSG00000143207	H0Y340	unreviewed	H0Y340_HUMAN	COP1 E3 ubiquitin ligase	COP1	Homo sapiens (Human)	113
ENSG00000143207	H0YF49	unreviewed	H0YF49_HUMAN	COP1 E3 ubiquitin ligase	COP1	Homo sapiens (Human)	247
ENSG00000143228	Q9BZD4	reviewed	NUF2_HUMAN	Kinetochore protein Nuf2 (hNuf2) (hNuf2R) (hsNuf2) (Cell division cycle-associated protein 1)	NUF2 CDCA1 NUF2R	Homo sapiens (Human)	464
ENSG00000143228	B1AQT3	unreviewed	B1AQT3_HUMAN	NUF2 component of NDC80 kinetochore complex	NUF2	Homo sapiens (Human)	145
ENSG00000143228	B1AQT4	unreviewed	B1AQT4_HUMAN	NUF2 component of NDC80 kinetochore complex	NUF2	Homo sapiens (Human)	202
ENSG00000143228	E9PKH1	unreviewed	E9PKH1_HUMAN	NUF2 component of NDC80 kinetochore complex	NUF2	Homo sapiens (Human)	124
ENSG00000143228	E9PP32	unreviewed	E9PP32_HUMAN	NUF2 component of NDC80 kinetochore complex	NUF2	Homo sapiens (Human)	221
ENSG00000143228	E9PQC4	unreviewed	E9PQC4_HUMAN	NUF2 component of NDC80 kinetochore complex	NUF2	Homo sapiens (Human)	417
ENSG00000143318	P31415	reviewed	CASQ1_HUMAN	Calsequestrin-1 (Calmitine) (Calsequestrin, skeletal muscle isoform)	CASQ1 CASQ	Homo sapiens (Human)	396
ENSG00000143318	C9JAC8	unreviewed	C9JAC8_HUMAN	Calsequestrin	CASQ1	Homo sapiens (Human)	117
ENSG00000143320	P29373	reviewed	RABP2_HUMAN	Cellular retinoic acid-binding protein 2 (Cellular retinoic acid-binding protein II) (CRABP-II)	CRABP2	Homo sapiens (Human)	138
ENSG00000143320	Q5SYZ4	unreviewed	Q5SYZ4_HUMAN	Cellular retinoic acid-binding protein 2	CRABP2	Homo sapiens (Human)	82
ENSG00000143367	Q9NNX1	reviewed	TUFT1_HUMAN	Tuftelin	TUFT1	Homo sapiens (Human)	390
ENSG00000143367	A6PVU8	unreviewed	A6PVU8_HUMAN	Tuftelin 1	TUFT1	Homo sapiens (Human)	335
ENSG00000143387	P43235	reviewed	CATK_HUMAN	Cathepsin K (EC 3.4.22.38) (Cathepsin O) (Cathepsin O2) (Cathepsin X)	CTSK CTSO CTSO2	Homo sapiens (Human)	329
ENSG00000143387	A0A7I2V2M6	unreviewed	A0A7I2V2M6_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK	Homo sapiens (Human)	330
ENSG00000143387	A0A7I2V354	unreviewed	A0A7I2V354_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK	Homo sapiens (Human)	233
ENSG00000143387	A0A7I2V4B1	unreviewed	A0A7I2V4B1_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK	Homo sapiens (Human)	333
ENSG00000143387	A0A7I2V4B6	unreviewed	A0A7I2V4B6_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK	Homo sapiens (Human)	343
ENSG00000143387	A0A7I2V5Y6	unreviewed	A0A7I2V5Y6_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK	Homo sapiens (Human)	341
ENSG00000143387	A0A7I2V5Y9	unreviewed	A0A7I2V5Y9_HUMAN	Cathepsin K	CTSK	Homo sapiens (Human)	256
ENSG00000143387	A0A7I2V617	unreviewed	A0A7I2V617_HUMAN	Cathepsin K	CTSK	Homo sapiens (Human)	52
ENSG00000143387	A0A7I2YQX0	unreviewed	A0A7I2YQX0_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK hCG_39377	Homo sapiens (Human)	288
ENSG00000143387	Q5QP40	unreviewed	Q5QP40_HUMAN	Cathepsin K (EC 3.4.22.38)	CTSK	Homo sapiens (Human)	388
ENSG00000143458	Q8TAK5	reviewed	GABP2_HUMAN	GA-binding protein subunit beta-2 (GABP subunit beta-2) (GABPB-2)	GABPB2	Homo sapiens (Human)	448
ENSG00000143458	Q5SZG2	unreviewed	Q5SZG2_HUMAN	GA binding protein transcription factor subunit beta 2	GABPB2	Homo sapiens (Human)	410
ENSG00000143499	Q9NRG4	reviewed	SMYD2_HUMAN	N-lysine methyltransferase SMYD2 (EC 2.1.1.-) (HSKM-B) (Histone methyltransferase SMYD2) (EC 2.1.1.354) (Lysine N-methyltransferase 3C) (SET and MYND domain-containing protein 2)	SMYD2 KMT3C	Homo sapiens (Human)	433
ENSG00000143499	B0R0U3	unreviewed	B0R0U3_HUMAN	SET and MYND domain containing 2	SMYD2	Homo sapiens (Human)	98
ENSG00000143546	P05109	reviewed	S10A8_HUMAN	Protein S100-A8 (Calgranulin-A) (Calprotectin L1L subunit) (Cystic fibrosis antigen) (CFAG) (Leukocyte L1 complex light chain) (Migration inhibitory factor-related protein 8) (MRP-8) (p8) (S100 calcium-binding protein A8) (Urinary stone protein band A)	S100A8 CAGA CFAG MRP8	Homo sapiens (Human)	93
ENSG00000143632	P68133	reviewed	ACTS_HUMAN	Actin, alpha skeletal muscle (EC 3.6.4.-) (Alpha-actin-1) [Cleaved into: Actin, alpha skeletal muscle, intermediate form]	ACTA1 ACTA	Homo sapiens (Human)	377
ENSG00000143632	A0A804HKV3	unreviewed	A0A804HKV3_HUMAN	Actin, alpha skeletal muscle (Alpha-actin-1)	ACTA1	Homo sapiens (Human)	332
ENSG00000143632	A6NL76	unreviewed	A6NL76_HUMAN	Actin, alpha skeletal muscle (Alpha-actin-1)	ACTA1	Homo sapiens (Human)	351
ENSG00000143740	Q5SQN1	reviewed	SNP47_HUMAN	Synaptosomal-associated protein 47 (SNAP-47) (Epididymis luminal protein 170) (Synaptosomal-associated 47 kDa protein)	SNAP47 C1orf142 HEL170 SVAP1	Homo sapiens (Human)	464
ENSG00000143740	A0A087X0B7	unreviewed	A0A087X0B7_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47	Homo sapiens (Human)	419
ENSG00000143740	A0A087X2J6	unreviewed	A0A087X2J6_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47	Homo sapiens (Human)	395
ENSG00000143740	A0A7P0T899	unreviewed	A0A7P0T899_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47	Homo sapiens (Human)	352
ENSG00000143740	A0A7P0T8U4	unreviewed	A0A7P0T8U4_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47	Homo sapiens (Human)	406
ENSG00000143740	A0A7P0T9T2	unreviewed	A0A7P0T9T2_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47	Homo sapiens (Human)	343
ENSG00000143740	A0A7P0TBK4	unreviewed	A0A7P0TBK4_HUMAN	Synaptosome associated protein 47	SNAP47	Homo sapiens (Human)	150
ENSG00000143740	A0A7P0Z4P6	unreviewed	A0A7P0Z4P6_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47	Homo sapiens (Human)	523
ENSG00000143740	H0Y627	unreviewed	H0Y627_HUMAN	Synaptosomal-associated protein 47	SNAP47	Homo sapiens (Human)	259
ENSG00000143740	H7C3C7	unreviewed	H7C3C7_HUMAN	Synaptosomal-associated protein 47 (Synaptosomal-associated 47 kDa protein)	SNAP47 C1orf142 hCG_42250	Homo sapiens (Human)	401
ENSG00000143740	U3KPT7	unreviewed	U3KPT7_HUMAN	Synaptosome associated protein 47	SNAP47	Homo sapiens (Human)	222
ENSG00000143756	Q9NVF7	reviewed	FBX28_HUMAN	F-box only protein 28	FBXO28 CENP-30 KIAA0483	Homo sapiens (Human)	368
ENSG00000143756	B4E0H5	unreviewed	B4E0H5_HUMAN	F-box protein 28 (cDNA FLJ50331, highly similar to F-box only protein 28)	FBXO28	Homo sapiens (Human)	126
ENSG00000143772	P27987	reviewed	IP3KB_HUMAN	Inositol-trisphosphate 3-kinase B (EC 2.7.1.127) (Inositol 1,4,5-trisphosphate 3-kinase B) (IP3 3-kinase B) (IP3K B) (InsP 3-kinase B)	ITPKB	Homo sapiens (Human)	946
ENSG00000143858	Q8N9I0	reviewed	SYT2_HUMAN	Synaptotagmin-2 (Synaptotagmin II) (SytII)	SYT2	Homo sapiens (Human)	419
ENSG00000143878	P62745	reviewed	RHOB_HUMAN	Rho-related GTP-binding protein RhoB (Rho cDNA clone 6) (h6)	RHOB ARH6 ARHB	Homo sapiens (Human)	196
ENSG00000144040	Q8TD22	reviewed	SFXN5_HUMAN	Sideroflexin-5	SFXN5	Homo sapiens (Human)	340
ENSG00000144040	B8ZZJ6	unreviewed	B8ZZJ6_HUMAN	Sideroflexin 5	SFXN5	Homo sapiens (Human)	253
ENSG00000144040	C9JIV5	unreviewed	C9JIV5_HUMAN	Sideroflexin 5	SFXN5	Homo sapiens (Human)	156
ENSG00000144040	F8WBH6	unreviewed	F8WBH6_HUMAN	Sideroflexin 5	SFXN5	Homo sapiens (Human)	88
ENSG00000144040	H7C1S9	unreviewed	H7C1S9_HUMAN	Sideroflexin 5	SFXN5	Homo sapiens (Human)	252
ENSG00000144619	Q8IWV2	reviewed	CNTN4_HUMAN	Contactin-4 (Brain-derived immunoglobulin superfamily protein 2) (BIG-2)	CNTN4	Homo sapiens (Human)	1026
ENSG00000144619	C9JGK9	unreviewed	C9JGK9_HUMAN	Contactin 4	CNTN4	Homo sapiens (Human)	54
ENSG00000144619	C9JIY1	unreviewed	C9JIY1_HUMAN	Contactin 4	CNTN4	Homo sapiens (Human)	137
ENSG00000144619	C9JMQ2	unreviewed	C9JMQ2_HUMAN	Contactin 4	CNTN4	Homo sapiens (Human)	116
ENSG00000144619	F8WD58	unreviewed	F8WD58_HUMAN	Contactin 4	CNTN4	Homo sapiens (Human)	232
ENSG00000144619	H0Y8U1	unreviewed	H0Y8U1_HUMAN	Contactin 4	CNTN4	Homo sapiens (Human)	143
ENSG00000144712	O75155	reviewed	CAND2_HUMAN	Cullin-associated NEDD8-dissociated protein 2 (Cullin-associated and neddylation-dissociated protein 2) (Epididymis tissue protein Li 169) (TBP-interacting protein of 120 kDa B) (TBP-interacting protein 120B) (p120 CAND2)	CAND2 KIAA0667 TIP120B	Homo sapiens (Human)	1236
ENSG00000144712	A0A3B3ISC4	unreviewed	A0A3B3ISC4_HUMAN	Cullin associated and neddylation dissociated 2 (putative)	CAND2	Homo sapiens (Human)	89
ENSG00000144712	F8WBB8	unreviewed	F8WBB8_HUMAN	Cullin associated and neddylation dissociated 2 (putative)	CAND2	Homo sapiens (Human)	110
ENSG00000144810	P27658	reviewed	CO8A1_HUMAN	Collagen alpha-1(VIII) chain (Endothelial collagen) [Cleaved into: Vastatin]	COL8A1 C3orf7	Homo sapiens (Human)	744
ENSG00000144810	A0A087WZI0	unreviewed	A0A087WZI0_HUMAN	Collagen type VIII alpha 1 chain	COL8A1	Homo sapiens (Human)	202
ENSG00000144810	C9JTN9	unreviewed	C9JTN9_HUMAN	Collagen type VIII alpha 1 chain	COL8A1	Homo sapiens (Human)	113
ENSG00000144834	Q9UI15	reviewed	TAGL3_HUMAN	Transgelin-3 (Neuronal protein 22) (NP22) (Neuronal protein NP25)	TAGLN3 NP25	Homo sapiens (Human)	199
ENSG00000144834	C9J5W6	unreviewed	C9J5W6_HUMAN	Transgelin	TAGLN3	Homo sapiens (Human)	115
ENSG00000144834	C9JCX3	unreviewed	C9JCX3_HUMAN	Transgelin 3	TAGLN3	Homo sapiens (Human)	163
ENSG00000144834	H7C5N2	unreviewed	H7C5N2_HUMAN	Transgelin 3	TAGLN3	Homo sapiens (Human)	78
ENSG00000144908	O75891	reviewed	AL1L1_HUMAN	Cytosolic 10-formyltetrahydrofolate dehydrogenase (10-FTHFDH) (FDH) (EC 1.5.1.6) (Aldehyde dehydrogenase family 1 member L1)	ALDH1L1 FTHFD	Homo sapiens (Human)	902
ENSG00000144908	C9IZ36	unreviewed	C9IZ36_HUMAN	Aldehyde dehydrogenase 1 family member L1	ALDH1L1	Homo sapiens (Human)	177
ENSG00000144908	C9JY00	unreviewed	C9JY00_HUMAN	Aldehyde dehydrogenase 1 family member L1	ALDH1L1	Homo sapiens (Human)	157
ENSG00000144908	C9JYZ6	unreviewed	C9JYZ6_HUMAN	Aldehyde dehydrogenase 1 family member L1	ALDH1L1	Homo sapiens (Human)	168
ENSG00000144908	D6RFJ7	unreviewed	D6RFJ7_HUMAN	Aldehyde dehydrogenase 1 family member L1	ALDH1L1	Homo sapiens (Human)	100
ENSG00000144908	F2Z324	unreviewed	F2Z324_HUMAN	Aldehyde dehydrogenase 1 family member L1	ALDH1L1	Homo sapiens (Human)	47
ENSG00000144908	F8WC34	unreviewed	F8WC34_HUMAN	Aldehyde dehydrogenase 1 family member L1	ALDH1L1	Homo sapiens (Human)	81
ENSG00000145020	P48728	reviewed	GCST_HUMAN	Aminomethyltransferase, mitochondrial (EC 2.1.2.10) (Glycine cleavage system T protein) (GCVT)	AMT GCST	Homo sapiens (Human)	403
ENSG00000145020	A0A1B0GTA8	unreviewed	A0A1B0GTA8_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	359
ENSG00000145020	A0A1B0GTB6	unreviewed	A0A1B0GTB6_HUMAN	Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein)	AMT	Homo sapiens (Human)	321
ENSG00000145020	A0A1B0GTM2	unreviewed	A0A1B0GTM2_HUMAN	Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein)	AMT	Homo sapiens (Human)	376
ENSG00000145020	A0A1B0GTV8	unreviewed	A0A1B0GTV8_HUMAN	Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein)	AMT	Homo sapiens (Human)	351
ENSG00000145020	A0A1B0GU55	unreviewed	A0A1B0GU55_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	226
ENSG00000145020	A0A1B0GUK9	unreviewed	A0A1B0GUK9_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	92
ENSG00000145020	A0A1B0GUU7	unreviewed	A0A1B0GUU7_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	242
ENSG00000145020	A0A1B0GV07	unreviewed	A0A1B0GV07_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	146
ENSG00000145020	A0A1B0GVD0	unreviewed	A0A1B0GVD0_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	66
ENSG00000145020	A0A1B0GVP5	unreviewed	A0A1B0GVP5_HUMAN	Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein)	AMT	Homo sapiens (Human)	351
